id,lastname,firstname,middlename,suffix
959,Hiddleston,Tom,,
960,Downey,Robert,,Jr.
961,Evans,Chris,,
962,Ruffalo,Mark,,
963,Renner,Jeremy,,
964,Hemsworth,Chris,,
965,Johansson,Scarlett,,
966,Hiddleston,Tom,,
967,Downey,Robert,,Jr.
968,Evans,Chris,,
969,Ruffalo,Mark,,
970,Renner,Jeremy,,
971,Hemsworth,Chris,,
972,Johansson,Scarlett,,
973,Hiddleston,Tom,,
974,Downey,Robert,,Jr.
975,Evans,Chris,,
976,Ruffalo,Mark,,
977,Renner,Jeremy,,
978,Hemsworth,Chris,,
979,Johansson,Scarlett,,
980,Hiddleston,Tom,,
981,Downey,Robert,,Jr.
982,Evans,Chris,,
983,Ruffalo,Mark,,
984,Renner,Jeremy,,
985,Hemsworth,Chris,,
986,Johansson,Scarlett,,
987,Hiddleston,Tom,,
988,Downey,Robert,,Jr.
989,Evans,Chris,,
990,Ruffalo,Mark,,
991,Renner,Jeremy,,
992,Hemsworth,Chris,,
993,Johansson,Scarlett,,
994,Hiddleston,Tom,,
995,Downey,Robert,,Jr.
996,Evans,Chris,,
997,Ruffalo,Mark,,
998,Renner,Jeremy,,
999,Hemsworth,Chris,,
1000,Johansson,Scarlett,,
1001,Hiddleston,Tom,,
1002,Downey,Robert,,Jr.
1003,Evans,Chris,,
1004,Ruffalo,Mark,,
1005,Renner,Jeremy,,
1006,Hemsworth,Chris,,
1007,Johansson,Scarlett,,
1008,Hiddleston,Tom,,
1009,Downey,Robert,,Jr.
1010,Evans,Chris,,
1011,Ruffalo,Mark,,
1012,Renner,Jeremy,,
1013,Hemsworth,Chris,,
1014,Johansson,Scarlett,,
1015,Hiddleston,Tom,,
1016,Downey,Robert,,Jr.
1017,Evans,Chris,,
1018,Ruffalo,Mark,,
1019,Renner,Jeremy,,
1020,Hemsworth,Chris,,
1021,Johansson,Scarlett,,
1022,Hiddleston,Tom,,
1023,Downey,Robert,,Jr.
1024,Evans,Chris,,
1025,Ruffalo,Mark,,
1026,Renner,Jeremy,,
1027,Hemsworth,Chris,,
1028,Johansson,Scarlett,,
1029,Hiddleston,Tom,,
1030,Downey,Robert,,Jr.
1031,Evans,Chris,,
1032,Ruffalo,Mark,,
1033,Renner,Jeremy,,
1034,Hemsworth,Chris,,
1035,Johansson,Scarlett,,
1036,Hiddleston,Tom,,
1037,Downey,Robert,,Jr.
1038,Evans,Chris,,
1039,Ruffalo,Mark,,
1040,Renner,Jeremy,,
1041,Hemsworth,Chris,,
1042,Johansson,Scarlett,,
1043,Hiddleston,Tom,,
1044,Downey,Robert,,Jr.
1045,Evans,Chris,,
1046,Ruffalo,Mark,,
1047,Renner,Jeremy,,
1048,Hemsworth,Chris,,
1049,Johansson,Scarlett,,
1050,Hiddleston,Tom,,
1051,Downey,Robert,,Jr.
1052,Evans,Chris,,
1053,Ruffalo,Mark,,
1054,Renner,Jeremy,,
1055,Hemsworth,Chris,,
1056,Johansson,Scarlett,,
1057,Hiddleston,Tom,,
1058,Downey,Robert,,Jr.
1059,Evans,Chris,,
1060,Ruffalo,Mark,,
1061,Renner,Jeremy,,
1062,Hemsworth,Chris,,
1063,Johansson,Scarlett,,
1064,Hiddleston,Tom,,
1065,Downey,Robert,,Jr.
1066,Evans,Chris,,
1067,Ruffalo,Mark,,
1068,Renner,Jeremy,,
1069,Hemsworth,Chris,,
1070,Johansson,Scarlett,,
1071,Hiddleston,Tom,,
1072,Downey,Robert,,Jr.
1073,Evans,Chris,,
1074,Ruffalo,Mark,,
1075,Renner,Jeremy,,
1076,Hemsworth,Chris,,
1077,Johansson,Scarlett,,
1078,Hiddleston,Tom,,
1079,Downey,Robert,,Jr.
1080,Evans,Chris,,
1081,Ruffalo,Mark,,
1082,Renner,Jeremy,,
1083,Hemsworth,Chris,,
1084,Johansson,Scarlett,,
1085,Hiddleston,Tom,,
1086,Downey,Robert,,Jr.
1087,Evans,Chris,,
1088,Ruffalo,Mark,,
1089,Renner,Jeremy,,
1090,Hemsworth,Chris,,
1091,Johansson,Scarlett,,
1092,Hiddleston,Tom,,
1093,Downey,Robert,,Jr.
1094,Evans,Chris,,
1095,Ruffalo,Mark,,
1096,Renner,Jeremy,,
1097,Hemsworth,Chris,,
1098,Johansson,Scarlett,,
1099,Hiddleston,Tom,,
1100,Downey,Robert,,Jr.
1101,Evans,Chris,,
1102,Ruffalo,Mark,,
1103,Renner,Jeremy,,
1104,Hemsworth,Chris,,
1105,Johansson,Scarlett,,
1106,Hiddleston,Tom,,
1107,Downey,Robert,,Jr.
1108,Evans,Chris,,
1109,Ruffalo,Mark,,
1110,Renner,Jeremy,,
1111,Hemsworth,Chris,,
1112,Johansson,Scarlett,,
1113,Hiddleston,Tom,,
1114,Downey,Robert,,Jr.
1115,Evans,Chris,,
1116,Ruffalo,Mark,,
1117,Renner,Jeremy,,
1118,Hemsworth,Chris,,
1119,Johansson,Scarlett,,
1120,Hiddleston,Tom,,
1121,Downey,Robert,,Jr.
1122,Evans,Chris,,
1123,Ruffalo,Mark,,
1124,Renner,Jeremy,,
1125,Hemsworth,Chris,,
1126,Johansson,Scarlett,,
1127,Hiddleston,Tom,,
1128,Downey,Robert,,Jr.
1129,Evans,Chris,,
1130,Ruffalo,Mark,,
1131,Renner,Jeremy,,
1132,Hemsworth,Chris,,
1133,Johansson,Scarlett,,
1134,Hiddleston,Tom,,
1135,Downey,Robert,,Jr.
1136,Evans,Chris,,
1137,Ruffalo,Mark,,
1138,Renner,Jeremy,,
1139,Hemsworth,Chris,,
1140,Johansson,Scarlett,,
1141,Hiddleston,Tom,,
1142,Downey,Robert,,Jr.
1143,Evans,Chris,,
1144,Ruffalo,Mark,,
1145,Renner,Jeremy,,
1146,Hemsworth,Chris,,
1147,Johansson,Scarlett,,
1148,Hiddleston,Tom,,
1149,Downey,Robert,,Jr.
1150,Evans,Chris,,
1151,Ruffalo,Mark,,
1152,Renner,Jeremy,,
1153,Hemsworth,Chris,,
1154,Johansson,Scarlett,,
1155,Hiddleston,Tom,,
1156,Downey,Robert,,Jr.
1157,Evans,Chris,,
1158,Ruffalo,Mark,,
1159,Renner,Jeremy,,
1160,Hemsworth,Chris,,
1161,Johansson,Scarlett,,
1162,Hiddleston,Tom,,
1163,Downey,Robert,,Jr.
1164,Evans,Chris,,
1165,Ruffalo,Mark,,
1166,Renner,Jeremy,,
1167,Hemsworth,Chris,,
1168,Johansson,Scarlett,,
1169,Hiddleston,Tom,,
1170,Downey,Robert,,Jr.
1171,Evans,Chris,,
1172,Ruffalo,Mark,,
1173,Renner,Jeremy,,
1174,Hemsworth,Chris,,
1175,Johansson,Scarlett,,
1176,Hiddleston,Tom,,
1177,Downey,Robert,,Jr.
1178,Evans,Chris,,
1179,Ruffalo,Mark,,
1180,Renner,Jeremy,,
1181,Hemsworth,Chris,,
1182,Johansson,Scarlett,,
1183,Hiddleston,Tom,,
1184,Downey,Robert,,Jr.
1185,Evans,Chris,,
1186,Ruffalo,Mark,,
1187,Renner,Jeremy,,
1188,Hemsworth,Chris,,
1189,Johansson,Scarlett,,
1190,Hiddleston,Tom,,
1191,Downey,Robert,,Jr.
1192,Evans,Chris,,
1193,Ruffalo,Mark,,
1194,Renner,Jeremy,,
1195,Hemsworth,Chris,,
1196,Johansson,Scarlett,,
1197,Hiddleston,Tom,,
1198,Downey,Robert,,Jr.
1199,Evans,Chris,,
1200,Ruffalo,Mark,,
1201,Renner,Jeremy,,
1202,Hemsworth,Chris,,
1203,Johansson,Scarlett,,
1204,Hiddleston,Tom,,
1205,Downey,Robert,,Jr.
1206,Evans,Chris,,
1207,Ruffalo,Mark,,
1208,Renner,Jeremy,,
1209,Hemsworth,Chris,,
1210,Johansson,Scarlett,,
1211,Hiddleston,Tom,,
1212,Downey,Robert,,Jr.
1213,Evans,Chris,,
1214,Ruffalo,Mark,,
1215,Renner,Jeremy,,
1216,Hemsworth,Chris,,
1217,Johansson,Scarlett,,
1218,Hiddleston,Tom,,
1219,Downey,Robert,,Jr.
1220,Evans,Chris,,
1221,Ruffalo,Mark,,
1222,Renner,Jeremy,,
1223,Hemsworth,Chris,,
1224,Johansson,Scarlett,,
1225,Hiddleston,Tom,,
1226,Downey,Robert,,Jr.
1227,Evans,Chris,,
1228,Ruffalo,Mark,,
1229,Renner,Jeremy,,
1230,Hemsworth,Chris,,
1231,Johansson,Scarlett,,
1232,Hiddleston,Tom,,
1233,Downey,Robert,,Jr.
1234,Evans,Chris,,
1235,Ruffalo,Mark,,
1236,Renner,Jeremy,,
1237,Hemsworth,Chris,,
1238,Johansson,Scarlett,,
1239,Hiddleston,Tom,,
1240,Downey,Robert,,Jr.
1241,Evans,Chris,,
1242,Ruffalo,Mark,,
1243,Renner,Jeremy,,
1244,Hemsworth,Chris,,
1245,Johansson,Scarlett,,
1246,Hiddleston,Tom,,
1247,Downey,Robert,,Jr.
1248,Evans,Chris,,
1249,Ruffalo,Mark,,
1250,Renner,Jeremy,,
1251,Hemsworth,Chris,,
1252,Johansson,Scarlett,,
1253,Hiddleston,Tom,,
1254,Downey,Robert,,Jr.
1255,Evans,Chris,,
1256,Ruffalo,Mark,,
1257,Renner,Jeremy,,
1258,Hemsworth,Chris,,
1259,Johansson,Scarlett,,
1260,Hiddleston,Tom,,
1261,Downey,Robert,,Jr.
1262,Evans,Chris,,
1263,Ruffalo,Mark,,
1264,Renner,Jeremy,,
1265,Hemsworth,Chris,,
1266,Johansson,Scarlett,,
1267,Hiddleston,Tom,,
1268,Downey,Robert,,Jr.
1269,Evans,Chris,,
1270,Ruffalo,Mark,,
1271,Renner,Jeremy,,
1272,Hemsworth,Chris,,
1273,Johansson,Scarlett,,
1274,Hiddleston,Tom,,
1275,Downey,Robert,,Jr.
1276,Evans,Chris,,
1277,Ruffalo,Mark,,
1278,Renner,Jeremy,,
1279,Hemsworth,Chris,,
1280,Johansson,Scarlett,,
1281,Hiddleston,Tom,,
1282,Downey,Robert,,Jr.
1283,Evans,Chris,,
1284,Ruffalo,Mark,,
1285,Renner,Jeremy,,
1286,Hemsworth,Chris,,
1287,Johansson,Scarlett,,
1288,Hiddleston,Tom,,
1289,Downey,Robert,,Jr.
1290,Evans,Chris,,
1291,Ruffalo,Mark,,
1292,Renner,Jeremy,,
1293,Hemsworth,Chris,,
1294,Johansson,Scarlett,,
1295,Hiddleston,Tom,,
1296,Downey,Robert,,Jr.
1297,Evans,Chris,,
1298,Ruffalo,Mark,,
1299,Renner,Jeremy,,
1300,Hemsworth,Chris,,
1301,Johansson,Scarlett,,
1302,Hiddleston,Tom,,
1303,Downey,Robert,,Jr.
1304,Evans,Chris,,
1305,Ruffalo,Mark,,
1306,Renner,Jeremy,,
1307,Hemsworth,Chris,,
1308,Johansson,Scarlett,,
1309,Hiddleston,Tom,,
1310,Downey,Robert,,Jr.
1311,Evans,Chris,,
1312,Ruffalo,Mark,,
1313,Renner,Jeremy,,
1314,Hemsworth,Chris,,
1315,Johansson,Scarlett,,
1316,Hiddleston,Tom,,
1317,Downey,Robert,,Jr.
1318,Evans,Chris,,
1319,Ruffalo,Mark,,
1320,Renner,Jeremy,,
1321,Hemsworth,Chris,,
1322,Johansson,Scarlett,,
1323,Hiddleston,Tom,,
1324,Downey,Robert,,Jr.
1325,Evans,Chris,,
1326,Ruffalo,Mark,,
1327,Renner,Jeremy,,
1328,Hemsworth,Chris,,
1329,Johansson,Scarlett,,
1330,Hiddleston,Tom,,
1331,Downey,Robert,,Jr.
1332,Evans,Chris,,
1333,Ruffalo,Mark,,
1334,Renner,Jeremy,,
1335,Hemsworth,Chris,,
1336,Johansson,Scarlett,,
1337,Hiddleston,Tom,,
1338,Downey,Robert,,Jr.
1339,Evans,Chris,,
1340,Ruffalo,Mark,,
1341,Renner,Jeremy,,
1342,Hemsworth,Chris,,
1343,Johansson,Scarlett,,
1344,Hiddleston,Tom,,
1345,Downey,Robert,,Jr.
1346,Evans,Chris,,
1347,Ruffalo,Mark,,
1348,Renner,Jeremy,,
1349,Hemsworth,Chris,,
1350,Johansson,Scarlett,,
1351,Hiddleston,Tom,,
1352,Downey,Robert,,Jr.
1353,Evans,Chris,,
1354,Ruffalo,Mark,,
1355,Renner,Jeremy,,
1356,Hemsworth,Chris,,
1357,Johansson,Scarlett,,
1358,Hiddleston,Tom,,
1359,Downey,Robert,,Jr.
1360,Evans,Chris,,
1361,Ruffalo,Mark,,
1362,Renner,Jeremy,,
1363,Hemsworth,Chris,,
1364,Johansson,Scarlett,,
1365,Hiddleston,Tom,,
1366,Downey,Robert,,Jr.
1367,Evans,Chris,,
1368,Ruffalo,Mark,,
1369,Renner,Jeremy,,
1370,Hemsworth,Chris,,
1371,Johansson,Scarlett,,
1372,Hiddleston,Tom,,
1373,Downey,Robert,,Jr.
1374,Evans,Chris,,
1375,Ruffalo,Mark,,
1376,Renner,Jeremy,,
1377,Hemsworth,Chris,,
1378,Johansson,Scarlett,,
1379,Hiddleston,Tom,,
1380,Downey,Robert,,Jr.
1381,Evans,Chris,,
1382,Ruffalo,Mark,,
1383,Renner,Jeremy,,
1384,Hemsworth,Chris,,
1385,Johansson,Scarlett,,
1386,Hiddleston,Tom,,
1387,Downey,Robert,,Jr.
1388,Evans,Chris,,
1389,Ruffalo,Mark,,
1390,Renner,Jeremy,,
1391,Hemsworth,Chris,,
1392,Johansson,Scarlett,,
1393,Hiddleston,Tom,,
1394,Downey,Robert,,Jr.
1395,Evans,Chris,,
1396,Ruffalo,Mark,,
1397,Renner,Jeremy,,
1398,Hemsworth,Chris,,
1399,Johansson,Scarlett,,
1400,Hiddleston,Tom,,
1401,Downey,Robert,,Jr.
1402,Evans,Chris,,
1403,Ruffalo,Mark,,
1404,Renner,Jeremy,,
1405,Hemsworth,Chris,,
1406,Johansson,Scarlett,,
1407,Hiddleston,Tom,,
1408,Downey,Robert,,Jr.
1409,Evans,Chris,,
1410,Ruffalo,Mark,,
1411,Renner,Jeremy,,
1412,Hemsworth,Chris,,
1413,Johansson,Scarlett,,
1414,Hiddleston,Tom,,
1415,Downey,Robert,,Jr.
1416,Evans,Chris,,
1417,Ruffalo,Mark,,
1418,Renner,Jeremy,,
1419,Hemsworth,Chris,,
1420,Johansson,Scarlett,,
1421,Hiddleston,Tom,,
1422,Downey,Robert,,Jr.
1423,Evans,Chris,,
1424,Ruffalo,Mark,,
1425,Renner,Jeremy,,
1426,Hemsworth,Chris,,
1427,Johansson,Scarlett,,
1428,Hiddleston,Tom,,
1429,Downey,Robert,,Jr.
1430,Evans,Chris,,
1431,Ruffalo,Mark,,
1432,Renner,Jeremy,,
1433,Hemsworth,Chris,,
1434,Johansson,Scarlett,,
1435,Hiddleston,Tom,,
1436,Downey,Robert,,Jr.
1437,Evans,Chris,,
1438,Ruffalo,Mark,,
1439,Renner,Jeremy,,
1440,Hemsworth,Chris,,
1441,Johansson,Scarlett,,
1442,Hiddleston,Tom,,
1443,Downey,Robert,,Jr.
1444,Evans,Chris,,
1445,Ruffalo,Mark,,
1446,Renner,Jeremy,,
1447,Hemsworth,Chris,,
1448,Johansson,Scarlett,,
1449,Hiddleston,Tom,,
1450,Downey,Robert,,Jr.
1451,Evans,Chris,,
1452,Ruffalo,Mark,,
1453,Renner,Jeremy,,
1454,Hemsworth,Chris,,
1455,Johansson,Scarlett,,
1456,Hiddleston,Tom,,
1457,Downey,Robert,,Jr.
1458,Evans,Chris,,
1459,Ruffalo,Mark,,
1460,Renner,Jeremy,,
1461,Hemsworth,Chris,,
1462,Johansson,Scarlett,,
1463,Hiddleston,Tom,,
1464,Downey,Robert,,Jr.
1465,Evans,Chris,,
1466,Ruffalo,Mark,,
1467,Renner,Jeremy,,
1468,Hemsworth,Chris,,
1469,Johansson,Scarlett,,
1470,Hiddleston,Tom,,
1471,Downey,Robert,,Jr.
1472,Evans,Chris,,
1473,Ruffalo,Mark,,
1474,Renner,Jeremy,,
1475,Hemsworth,Chris,,
1476,Johansson,Scarlett,,
1477,Hiddleston,Tom,,
1478,Downey,Robert,,Jr.
1479,Evans,Chris,,
1480,Ruffalo,Mark,,
1481,Renner,Jeremy,,
1482,Hemsworth,Chris,,
1483,Johansson,Scarlett,,
1484,Hiddleston,Tom,,
1485,Downey,Robert,,Jr.
1486,Evans,Chris,,
1487,Ruffalo,Mark,,
1488,Renner,Jeremy,,
1489,Hemsworth,Chris,,
1490,Johansson,Scarlett,,
1491,Hiddleston,Tom,,
1492,Downey,Robert,,Jr.
1493,Evans,Chris,,
1494,Ruffalo,Mark,,
1495,Renner,Jeremy,,
1496,Hemsworth,Chris,,
1497,Johansson,Scarlett,,
1498,Hiddleston,Tom,,
1499,Downey,Robert,,Jr.
1500,Evans,Chris,,
1501,Ruffalo,Mark,,
1502,Renner,Jeremy,,
1503,Hemsworth,Chris,,
1504,Johansson,Scarlett,,
1505,Hiddleston,Tom,,
1506,Downey,Robert,,Jr.
1507,Evans,Chris,,
1508,Ruffalo,Mark,,
1509,Renner,Jeremy,,
1510,Hemsworth,Chris,,
1511,Johansson,Scarlett,,
1512,Hiddleston,Tom,,
1513,Downey,Robert,,Jr.
1514,Evans,Chris,,
1515,Ruffalo,Mark,,
1516,Renner,Jeremy,,
1517,Hemsworth,Chris,,
1518,Johansson,Scarlett,,
1519,Hiddleston,Tom,,
1520,Downey,Robert,,Jr.
1521,Evans,Chris,,
1522,Ruffalo,Mark,,
1523,Renner,Jeremy,,
1524,Hemsworth,Chris,,
1525,Johansson,Scarlett,,
1526,Hiddleston,Tom,,
1527,Downey,Robert,,Jr.
1528,Evans,Chris,,
1529,Ruffalo,Mark,,
1530,Renner,Jeremy,,
1531,Hemsworth,Chris,,
1532,Johansson,Scarlett,,
1533,Hiddleston,Tom,,
1534,Downey,Robert,,Jr.
1535,Evans,Chris,,
1536,Ruffalo,Mark,,
1537,Renner,Jeremy,,
1538,Hemsworth,Chris,,
1539,Johansson,Scarlett,,
1540,Hiddleston,Tom,,
1541,Downey,Robert,,Jr.
1542,Evans,Chris,,
1543,Ruffalo,Mark,,
1544,Renner,Jeremy,,
1545,Hemsworth,Chris,,
1546,Johansson,Scarlett,,
1547,Hiddleston,Tom,,
1548,Downey,Robert,,Jr.
1549,Evans,Chris,,
1550,Ruffalo,Mark,,
1551,Renner,Jeremy,,
1552,Hemsworth,Chris,,
1553,Johansson,Scarlett,,
1554,Hiddleston,Tom,,
1555,Downey,Robert,,Jr.
1556,Evans,Chris,,
1557,Ruffalo,Mark,,
1558,Renner,Jeremy,,
1559,Hemsworth,Chris,,
1560,Johansson,Scarlett,,
1561,Hiddleston,Tom,,
1562,Downey,Robert,,Jr.
1563,Evans,Chris,,
1564,Ruffalo,Mark,,
1565,Renner,Jeremy,,
1566,Hemsworth,Chris,,
1567,Johansson,Scarlett,,
1568,Hiddleston,Tom,,
1569,Downey,Robert,,Jr.
1570,Evans,Chris,,
1571,Ruffalo,Mark,,
1572,Renner,Jeremy,,
1573,Hemsworth,Chris,,
1574,Johansson,Scarlett,,
1575,Hiddleston,Tom,,
1576,Downey,Robert,,Jr.
1577,Evans,Chris,,
1578,Ruffalo,Mark,,
1579,Renner,Jeremy,,
1580,Hemsworth,Chris,,
1581,Johansson,Scarlett,,
1582,Hiddleston,Tom,,
1583,Downey,Robert,,Jr.
1584,Evans,Chris,,
1585,Ruffalo,Mark,,
1586,Renner,Jeremy,,
1587,Hemsworth,Chris,,
1588,Johansson,Scarlett,,
1589,Hiddleston,Tom,,
1590,Downey,Robert,,Jr.
1591,Evans,Chris,,
1592,Ruffalo,Mark,,
1593,Renner,Jeremy,,
1594,Hemsworth,Chris,,
1595,Johansson,Scarlett,,
1596,Hiddleston,Tom,,
1597,Downey,Robert,,Jr.
1598,Evans,Chris,,
1599,Ruffalo,Mark,,
1600,Renner,Jeremy,,
1601,Hemsworth,Chris,,
1602,Johansson,Scarlett,,
1603,Hiddleston,Tom,,
1604,Downey,Robert,,Jr.
1605,Evans,Chris,,
1606,Ruffalo,Mark,,
1607,Renner,Jeremy,,
1608,Hemsworth,Chris,,
1609,Johansson,Scarlett,,
1610,Hiddleston,Tom,,
1611,Downey,Robert,,Jr.
1612,Evans,Chris,,
1613,Ruffalo,Mark,,
1614,Renner,Jeremy,,
1615,Hemsworth,Chris,,
1616,Johansson,Scarlett,,
1617,Hiddleston,Tom,,
1618,Downey,Robert,,Jr.
1619,Evans,Chris,,
1620,Ruffalo,Mark,,
1621,Renner,Jeremy,,
1622,Hemsworth,Chris,,
1623,Johansson,Scarlett,,
1624,Hiddleston,Tom,,
1625,Downey,Robert,,Jr.
1626,Evans,Chris,,
1627,Ruffalo,Mark,,
1628,Renner,Jeremy,,
1629,Hemsworth,Chris,,
1630,Johansson,Scarlett,,
1631,Hiddleston,Tom,,
1632,Downey,Robert,,Jr.
1633,Evans,Chris,,
1634,Ruffalo,Mark,,
1635,Renner,Jeremy,,
1636,Hemsworth,Chris,,
1637,Johansson,Scarlett,,
1638,Hiddleston,Tom,,
1639,Downey,Robert,,Jr.
1640,Evans,Chris,,
1641,Ruffalo,Mark,,
1642,Renner,Jeremy,,
1643,Hemsworth,Chris,,
1644,Johansson,Scarlett,,
1645,Hiddleston,Tom,,
1646,Downey,Robert,,Jr.
1647,Evans,Chris,,
1648,Ruffalo,Mark,,
1649,Renner,Jeremy,,
1650,Hemsworth,Chris,,
1651,Johansson,Scarlett,,
1652,Hiddleston,Tom,,
1653,Downey,Robert,,Jr.
1654,Evans,Chris,,
1655,Ruffalo,Mark,,
1656,Renner,Jeremy,,
1657,Hemsworth,Chris,,
1658,Johansson,Scarlett,,
1659,Hiddleston,Tom,,
1660,Downey,Robert,,Jr.
1661,Evans,Chris,,
1662,Ruffalo,Mark,,
1663,Renner,Jeremy,,
1664,Hemsworth,Chris,,
1665,Johansson,Scarlett,,
1666,Hiddleston,Tom,,
1667,Downey,Robert,,Jr.
1668,Evans,Chris,,
1669,Ruffalo,Mark,,
1670,Renner,Jeremy,,
1671,Hemsworth,Chris,,
1672,Johansson,Scarlett,,
1673,Hiddleston,Tom,,
1674,Downey,Robert,,Jr.
1675,Evans,Chris,,
1676,Ruffalo,Mark,,
1677,Renner,Jeremy,,
1678,Hemsworth,Chris,,
1679,Johansson,Scarlett,,
1680,Hiddleston,Tom,,
1681,Downey,Robert,,Jr.
1682,Evans,Chris,,
1683,Ruffalo,Mark,,
1684,Renner,Jeremy,,
1685,Hemsworth,Chris,,
1686,Johansson,Scarlett,,
1687,Hiddleston,Tom,,
1688,Downey,Robert,,Jr.
1689,Evans,Chris,,
1690,Ruffalo,Mark,,
1691,Renner,Jeremy,,
1692,Hemsworth,Chris,,
1693,Johansson,Scarlett,,
1694,Hiddleston,Tom,,
1695,Downey,Robert,,Jr.
1696,Evans,Chris,,
1697,Ruffalo,Mark,,
1698,Renner,Jeremy,,
1699,Hemsworth,Chris,,
1700,Johansson,Scarlett,,
1701,Hiddleston,Tom,,
1702,Downey,Robert,,Jr.
1703,Evans,Chris,,
1704,Ruffalo,Mark,,
1705,Renner,Jeremy,,
1706,Hemsworth,Chris,,
1707,Johansson,Scarlett,,
1708,Hiddleston,Tom,,
1709,Downey,Robert,,Jr.
1710,Evans,Chris,,
1711,Ruffalo,Mark,,
1712,Renner,Jeremy,,
1713,Hemsworth,Chris,,
1714,Johansson,Scarlett,,
1715,Hiddleston,Tom,,
1716,Downey,Robert,,Jr.
1717,Evans,Chris,,
1718,Ruffalo,Mark,,
1719,Renner,Jeremy,,
1720,Hemsworth,Chris,,
1721,Johansson,Scarlett,,
1722,Hiddleston,Tom,,
1723,Downey,Robert,,Jr.
1724,Evans,Chris,,
1725,Ruffalo,Mark,,
1726,Renner,Jeremy,,
1727,Hemsworth,Chris,,
1728,Johansson,Scarlett,,
1729,Hiddleston,Tom,,
1730,Downey,Robert,,Jr.
1731,Evans,Chris,,
1732,Ruffalo,Mark,,
1733,Renner,Jeremy,,
1734,Hemsworth,Chris,,
1735,Johansson,Scarlett,,
1736,Hiddleston,Tom,,
1737,Downey,Robert,,Jr.
1738,Evans,Chris,,
1739,Ruffalo,Mark,,
1740,Renner,Jeremy,,
1741,Hemsworth,Chris,,
1742,Johansson,Scarlett,,
1743,Hiddleston,Tom,,
1744,Downey,Robert,,Jr.
1745,Evans,Chris,,
1746,Ruffalo,Mark,,
1747,Renner,Jeremy,,
1748,Hemsworth,Chris,,
1749,Johansson,Scarlett,,
1750,Hiddleston,Tom,,
1751,Downey,Robert,,Jr.
1752,Evans,Chris,,
1753,Ruffalo,Mark,,
1754,Renner,Jeremy,,
1755,Hemsworth,Chris,,
1756,Johansson,Scarlett,,
1757,Hiddleston,Tom,,
1758,Downey,Robert,,Jr.
1759,Evans,Chris,,
1760,Ruffalo,Mark,,
1761,Renner,Jeremy,,
1762,Hemsworth,Chris,,
1763,Johansson,Scarlett,,
1764,Hiddleston,Tom,,
1765,Downey,Robert,,Jr.
1766,Evans,Chris,,
1767,Ruffalo,Mark,,
1768,Renner,Jeremy,,
1769,Hemsworth,Chris,,
1770,Johansson,Scarlett,,
1771,Hiddleston,Tom,,
1772,Downey,Robert,,Jr.
1773,Evans,Chris,,
1774,Ruffalo,Mark,,
1775,Renner,Jeremy,,
1776,Hemsworth,Chris,,
1777,Johansson,Scarlett,,
1778,Hiddleston,Tom,,
1779,Downey,Robert,,Jr.
1780,Evans,Chris,,
1781,Ruffalo,Mark,,
1782,Renner,Jeremy,,
1783,Hemsworth,Chris,,
1784,Johansson,Scarlett,,
1785,Hiddleston,Tom,,
1786,Downey,Robert,,Jr.
1787,Evans,Chris,,
1788,Ruffalo,Mark,,
1789,Renner,Jeremy,,
1790,Hemsworth,Chris,,
1791,Johansson,Scarlett,,
1792,Hiddleston,Tom,,
1793,Downey,Robert,,Jr.
1794,Evans,Chris,,
1795,Ruffalo,Mark,,
1796,Renner,Jeremy,,
1797,Hemsworth,Chris,,
1798,Johansson,Scarlett,,
1799,Hiddleston,Tom,,
1800,Downey,Robert,,Jr.
1801,Evans,Chris,,
1802,Ruffalo,Mark,,
1803,Renner,Jeremy,,
1804,Hemsworth,Chris,,
1805,Johansson,Scarlett,,
1806,Hiddleston,Tom,,
1807,Downey,Robert,,Jr.
1808,Evans,Chris,,
1809,Ruffalo,Mark,,
1810,Renner,Jeremy,,
1811,Hemsworth,Chris,,
1812,Johansson,Scarlett,,
1813,Hiddleston,Tom,,
1814,Downey,Robert,,Jr.
1815,Evans,Chris,,
1816,Ruffalo,Mark,,
1817,Renner,Jeremy,,
1818,Hemsworth,Chris,,
1819,Johansson,Scarlett,,
1820,Hiddleston,Tom,,
1821,Downey,Robert,,Jr.
1822,Evans,Chris,,
1823,Ruffalo,Mark,,
1824,Renner,Jeremy,,
1825,Hemsworth,Chris,,
1826,Johansson,Scarlett,,
1827,Hiddleston,Tom,,
1828,Downey,Robert,,Jr.
1829,Evans,Chris,,
1830,Ruffalo,Mark,,
1831,Renner,Jeremy,,
1832,Hemsworth,Chris,,
1833,Johansson,Scarlett,,
1834,Hiddleston,Tom,,
1835,Downey,Robert,,Jr.
1836,Evans,Chris,,
1837,Ruffalo,Mark,,
1838,Renner,Jeremy,,
1839,Hemsworth,Chris,,
1840,Johansson,Scarlett,,
1841,Hiddleston,Tom,,
1842,Downey,Robert,,Jr.
1843,Evans,Chris,,
1844,Ruffalo,Mark,,
1845,Renner,Jeremy,,
1846,Hemsworth,Chris,,
1847,Johansson,Scarlett,,
1848,Hiddleston,Tom,,
1849,Downey,Robert,,Jr.
1850,Evans,Chris,,
1851,Ruffalo,Mark,,
1852,Renner,Jeremy,,
1853,Hemsworth,Chris,,
1854,Johansson,Scarlett,,
1855,Hiddleston,Tom,,
1856,Downey,Robert,,Jr.
1857,Evans,Chris,,
1858,Ruffalo,Mark,,
